,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
734,172589,1274,681,8166,20013,65,9188,5371,30311,3735,148,20,4,7,23,48,979945,124180,197,63,1053,127882,280242,7751,110531,592,6,566939,0,0,4,522,3822,175,606527,131314,108300.0
735,55005,0,47,235,19977,33,5031,0,5239,1579,253,5,0,3,5,4,512575,55544,122,53,1920,7543,280242,1576,6579,146,370,26587,35,913,1,1690,230,0,1395361,54965,41205.0
736,132581,0,464,5666,19977,37,9261,11310,8782,3546,712,13,0,5,2,3,626073,74145,85,63,21203,21991,280242,1600,4196,51,3000,126321,0,0,3,5968,1444,0,1865014,86199,62854.0
737,117997,0,60,3797,19987,43,7171,0,22388,2274,145,10,1,4,4,13,681707,79220,193,63,16789,64511,280242,23729,51951,927,0,291592,16,330,5,547,155,0,575351,86046,62927.0
738,54489,131,3448,2671,19987,65,58647,0,7120,5622,481,21,6,19,14,30,1709869,61616,226,63,5565,151376,280242,4114,190033,403,10624,1346292,20,107,37,2887,4115,24224,805807,178462,131589.0
739,10041,1438,231,3173,66194,0,57566,99,327,458,71,4,0,3,2,8,731893,24320,116,48,2619,22106,379480,5678,52083,3075,120,123262,2,2,19,3218,0,0,415117,38141,41297.0
740,136807,12097,543,5683,6710,77,12979,8,5000,4245,326,54,3,9,13,114,1973567,149278,271,49,20410,51958,111897,4193,81523,985,13104,14503,0,0,57,5603,1133,59590,1721406,157000,157000.0
741,34744,1287,4,1052,23096,18,4815,2464,396,396,68,14,2,4,5,4,429203,37205,178,75,22875,45169,539231,17842,205229,8784,728,70183,0,0,17,2164,60,2004,383810,44846,46872.0
742,58520,4505,8,2780,21812,31,3251,16547,1335,1775,500,12,2,4,4,25,328562,10857,239,49,26451,68474,387450,26658,57381,11489,9000,80768,0,0,7,389,41,1310,318678,3132,81697.0
743,96848,2314,34,3274,21812,100,7422,7349,1298,2599,400,41,2,10,44,11,2048869,111908,244,58,28176,150384,387450,50597,93265,16868,11024,80768,3,56,184,83617,2579,0,36084545,104998,148920.0
744,108881,10414,275,2270,0,66,19735,0,1750,2016,193,38,4,11,2,9,5199003,220512,201,57,21312,131751,209157,9427,162779,4084,1212,209233,0,0,34,10415,2280,19728,1374275,241900,205000.0
745,113562,4186,0,0,1117,54,6869,22,1730,1055,275,7,1,9,2,62,820565,92016,189,81,20009,67675,43516,14937,47256,20,0,588993,0,0,22,854,0,24000,1160617,82579,91050.0
746,69886,0,156,7695,24513,27,2530,6303,1348,1239,85,9,1,10,2,117,419731,33780,184,48,11118,50549,62522,1563,21828,7,10108,83683,4,106,20,230,2120,14431,527309,24900,50160.0
747,55350,1969,67,640,0,25,2003,0,1049,997,160,5,0,3,6,84,289874,31260,285,54,8084,29832,219014,1669,28800,82,11400,257012,1,9,19,1388,154,0,446246,27000,27000.0
748,89144,0,200,3695,2359,25,2838,0,6692,1790,203,5,0,2,4,2,1627111,50712,179,61,12157,8663,53099,1715,6755,0,0,117638,0,0,4,215,524,0,470616,54392,61395.0
749,181458,3224,95,2921,7025,47,10863,2222,1745,1999,142,17,2,12,4,6,440352,14005,64,70,15447,26615,147274,798,98441,980,8320,44742,0,0,74,50551,437,3000,1018290,147943,146112.0
750,10188,31073,0,763,1504,8,3098,0,3276,2010,157,6,1,3,2,1,314692,30900,202,53,73,39232,113342,992,27984,0,7578,0,16,375,23,4835,0,3857,212368,31882,35000.0
751,74348,0,155,1696,0,20,2711,1224,5102,1650,330,8,1,5,2,110,180720,45510,177,45,10754,14157,47475,4374,15233,9,6,45525,2,24,21,1529,197,0,128956,31800,45510.0
752,156413,2712,4721,3256,9333,0,4600,0,5500,2434,330,15,0,6,7,95,2364284,25000,203,48,21375,16084,53699,3059,9064,0,0,19187,0,0,17,755,1244,9789,1952428,50000,25000.0
753,102881,0,82,16447,6686,207,20206,7410,7726,4826,666,36,5,30,5,301,565575,67603,176,54,75468,144541,382054,9678,21136,4079,6426,349136,0,0,31,4030,6244,29500,2243683,230858,54000.0
754,25519,0,0,0,0,0,826,0,3094,696,72,0,0,5,11,0,112905,10000,181,55,507,5024,38662,148,2428,0,0,0,0,0,4,206,117,0,108078,10000,10000.0
755,84331,1132,0,5439,4609,44,3751,0,914,914,140,6,2,5,3,0,503571,80960,109,48,39964,35925,351047,5505,37837,3967,28353,1454607,0,0,9,1639,267,0,1067318,44691,49913.0
756,138155,2082,541,5965,16085,317,7991,0,1650,1599,323,15,2,5,7,38,849844,114518,185,56,473,65768,128293,10293,66485,885,280,163497,4,61,23,340,480,15159,1196511,97030,162840.0
757,65933,1686,808,1447,1829,25,4917,20,89192,1283,240,21,2,6,1,1,1476841,76680,254,52,12229,18274,78084,1685,18274,0,0,73031,0,0,5,143,460,0,568360,76000,76045.0
758,78696,0,1759,3907,9317,31,6085,5789,8811,1211,280,27,3,8,0,30,973170,72335,206,50,10110,48513,52140,1180,3745,12,230,86618,16,456,3,58,702,0,994273,57793,28200.0
759,133357,6476,0,3589,0,0,6679,6137,5781,2205,261,16,3,8,4,0,799689,77850,137,78,2707,9988,31694,3267,146443,0,0,21000,0,0,121,7494,0,0,1166684,94916,96791.0
760,251237,10507,212,4596,22804,88,18834,14257,1280,1261,300,12,0,12,12,14,519835,93818,184,54,4366,21163,115613,997,116018,2,56,64642,1,16,355,6293,1479,9624,2095594,278272,189006.0
761,87074,2062,42,566,5745,49,2327,1994,4005,1715,275,15,1,2,9,90,301686,38860,189,56,136,14519,229725,1869,12438,1194,1146,105246,0,0,6,203,115,0,468620,33596,42408.0
762,47534,1956,0,0,0,46,2702,1345,1509,999,72,9,2,2,7,187,500606,30860,190,63,9598,7340,229725,2723,40480,11958,950,105246,0,0,14,346,76,0,449061,35931,42930.0
763,49535,5501,0,0,0,18,1977,326,4111,1387,350,15,3,1,1,3,252918,23200,196,44,5091,10879,26757,507,18004,0,0,0,0,0,32,477,98,0,538787,34120,42866.0
764,125946,4463,150,6544,13156,276,34066,28831,9369,8339,396,33,5,23,40,273,5462474,497749,265,70,30736,415029,273791,22622,318933,4428,12,701394,1,23,92,3571,8278,50643,5030026,399499,94950.0
765,96619,5577,0,3958,6686,119,8113,7010,2566,1580,234,26,4,5,11,236,642499,106200,170,54,20193,41361,382054,4758,80148,2415,5300,219839,2,30,31,2456,3734,5675,598677,95852,90229.0
766,8200,0,1950,3944,0,44,0,0,6325,2077,151,9,3,10,0,0,614726,65040,149,54,2012,10355,492466,413,0,0,208,213488,1,24,0,0,896,0,48000,0,30000.0
767,65111,1909,207,1351,12191,58,3463,4384,1156,679,40,3,2,8,1,8,574663,39387,195,59,4765,11981,844993,52211,126322,3352,8628,32666,0,0,13,353,574,0,534153,2869,38417.0
768,66741,4077,7869,0,3232,25,4921,6129,4073,986,339,7,2,5,0,4,549568,95523,219,54,1412,19139,65354,3162,129665,53,520,41193,1,15,4,709,0,13720,448677,65000,109176.0
769,76834,0,37,167,13339,138,1819,3207,3606,1998,134,8,4,7,0,0,399472,17700,186,63,11144,90362,465617,7055,8066,0,0,290672,1,15,21,1232,322,0,406540,22500,15000.0
770,72187,2893,146,2839,6806,77,4808,0,4456,2865,272,25,2,7,2,11,1660526,86360,121,41,12943,24068,50527,723,30422,12,1248,28500,0,0,19,1661,461,4000,313342,93499,86821.0
771,29651,1711,0,1493,0,20,3373,912,12896,533,113,8,2,1,3,58,349486,36000,298,54,4260,48848,320064,2648,57128,16,4384,2564,0,0,57,4793,0,0,296962,37777,36651.0
772,125365,0,530,330,9851,20,6630,0,1507,1567,296,5,1,3,8,1,774558,31500,231,48,6413,15266,49916,2660,11689,2,2194,98000,3,45,5,380,335,22500,294342,81500,3000.0
773,44585,15049,51,3615,0,25,2920,0,1851,1389,100,13,2,3,4,3,406214,45000,240,54,5696,43848,91609,1145,47473,0,6255,0,4,53,17,1373,113,3000,182795,33668,34200.0
774,40151,4960,0,0,0,29,3085,0,1653,1154,116,6,1,7,6,0,351602,21561,135,54,28,4469,91609,1225,4037,0,438,881187,4,32,4,310,69,3571,349122,35252,22000.0
775,97051,792,138,1481,1411,33,2354,7000,1650,1601,239,18,1,1,4,16,223850,26800,196,54,70,6137,91609,2336,3969,0,0,881187,0,0,11,296,24,0,220993,28327,26800.0
776,69746,0,0,4015,746,86,9620,2390,1929,2092,403,28,5,6,9,156,776079,146050,274,45,43389,77917,525354,8039,24191,2474,55,1160180,0,0,9,3176,2014,34593,776080,146050,21714.0
777,31650,0,100,100,0,12,2111,0,29552,1840,96,4,1,18,50,12,1060288,85918,188,48,929,58362,404343,13934,32383,4513,0,650937,0,0,30,630,0,0,175600,110000,21792.0
778,40678,2238,0,3729,0,37,8938,3238,5360,1104,150,7,2,7,0,363,932602,112353,178,41,441402,110505,477880,5419,61415,271,23708,47518,0,0,81,4561,465,2400,856036,95000,107054.0
779,176867,13033,224,3429,196304,108,14540,3044,13200,6607,563,32,7,7,20,70,1582920,209577,150,66,20573,261689,1074176,20573,261156,7646,2378,138225,0,0,28,5200,1588,6306,1765933,200602,177722.0
780,157386,16155,167,4100,196304,106,16230,4317,41326,5560,477,47,6,31,8,200,3502036,200087,160,66,69188,302833,1074176,19586,302161,8935,2080,159957,0,0,22,2362,1234,6221,1239333,202188,200285.0
781,110273,10019,125,1861,196304,92,12290,1267,1627,2728,250,29,5,5,14,47,904194,131649,160,66,9911,56408,1074176,4045,53398,3395,1352,29795,0,0,22,1867,1442,3746,1044773,160917,152691.0
782,89479,6780,0,933,0,21,15615,0,745,1577,232,13,3,1,2,4,144995,9728,181,48,3980,105386,355831,105386,221196,6949,42154,2151590,0,0,30,4278,199,0,52720,8500,112107.0
783,117677,9202,63,1186,196304,102,14613,324,3674,4494,203,20,6,6,18,109,1177086,188235,160,66,21503,192856,1074176,14189,222404,6135,134,101867,0,0,45,2880,1098,6077,1218230,192564,189084.0
784,44040,4190,49,4253,17923,147,9126,9491,905,1374,138,9,3,6,1,21,273768,55019,173,74,107,30580,36870,4172,47220,15,0,6356,0,0,0,0,323,0,913646,99521,41999.0
785,156964,9040,175,4169,196304,101,13387,3583,8937,2775,453,35,5,6,16,82,1191554,162426,159,66,50159,175474,1074176,14490,169039,6669,2178,92689,0,0,22,2213,919,2537,1074552,178997,177224.0
786,12708,151,0,14143,196304,67,2858,850,332,332,46,10,1,4,10,0,878178,58845,160,53,9015,13332,1074176,1306,10119,1203,1600,97878,0,0,0,0,660,24755,1145255,96838,88527.80927835051
787,262549,15103,246,3533,196304,132,17050,4489,15538,5059,908,57,7,12,24,228,1592287,196337,160,66,172256,522671,1074176,30667,495038,11368,12800,276076,0,0,38,5876,2108,6985,1905484,239711,170208.0
788,51804,3486,0,0,196304,24,5124,1141,3248,706,96,2,2,1,4,47,281176,37173,157,52,1144,25101,1074176,2754,30662,2369,10,13258,0,0,2,92,297,1009,310861,59823,40807.0
789,169517,21144,165,3295,196304,103,15284,1926,6490,4965,525,36,6,7,18,188,1311450,209374,159,66,80766,288845,1074176,18573,295908,8216,2302,152569,0,0,40,3524,1622,13345,1400817,209960,218767.0
790,170108,8802,150,3595,196304,103,11829,2136,2747,2733,338,25,6,6,15,105,990113,132744,159,66,30587,98564,1074176,10258,105654,4398,1768,52062,0,0,28,1984,1438,4000,1080795,160315,159813.0
791,312504,14958,3054,3962,196304,120,13955,3560,8643,4461,533,26,5,12,18,214,1535355,175189,160,66,197055,193100,1074176,14821,167690,8432,1040,101996,0,0,52,3948,2305,10647,1724556,188632,191390.0
792,51349,3075,0,510,3081,24,5624,2659,3851,814,54,6,0,4,7,10,613709,31896,164,66,18361,26542,405579,21479,76395,630,9840,277768,6,41,40,3428,22,13870,474195,66186,72981.0
793,58820,1759,9,3470,0,52,4961,3993,611,1214,108,16,2,2,5,47,466263,66640,298,60,30091,114682,320064,4521,81341,7,6320,2564,0,0,80,3855,92,0,484106,66663,66640.0
794,51424,602,76,2982,0,52,5401,1431,713,1522,154,15,2,2,4,192,466264,66715,298,60,21719,111163,320064,5111,85858,16,7090,2564,0,0,83,5702,62,2830,441385,66810,73877.0
795,301089,9293,5449,21653,1971,471,13754,20897,3259,4479,946,43,7,24,13,704,2534974,195100,286,54,152746,354345,320064,11399,207618,61,183,155796,11,236,68,26616,6389,23225,2560779,178600,195100.0
796,51989,1288,31,1014,0,26,2475,2,1741,2187,268,36,3,3,5,29,446682,36840,285,54,21646,70439,219014,17291,60294,154,5700,257012,0,0,18,1563,78,0,323386,33210,29924.0
797,178446,26222,4244,4272,13327,243,24821,229,32594,15177,839,89,8,30,18,127,3321803,618840,297,53,69787,401367,320064,48711,557483,136,64890,1008729,15,332,108,24783,8586,133569,3597286,555000,636659.0
798,252955,5998,2565,26183,13943,606,12073,7231,14076,3375,654,38,7,18,18,117,2007776,171600,288,54,48966,220340,156806,8062,230618,34,14652,169566,40,1553,111,34482,10780,18304,2342608,183800,156800.0
799,52621,1789,0,1649,0,42,2441,2,9881,2753,375,26,3,9,4,17,861723,103918,267,72,218,29584,43516,2437,34687,14,42,0,0,0,33,1307,353,0,402876,33961,27000.0
800,115594,4911,283,1025,0,95,4532,9030,992,2447,447,29,2,5,8,796,824503,70320,285,54,43901,126819,219014,6056,114765,193,68400,257012,0,0,23,1770,363,0,711280,66633,52434.0
801,279772,6850,1429,35139,0,373,4520,943,783,1332,318,15,5,15,10,835,1244055,72220,289,53,120477,83899,217595,28396,60266,80,50638,38901,3,145,156,30378,13842,12090,476967,71040,72220.0
802,242452,2802,5595,10648,1074,360,14130,3507,9865,4442,653,20,6,33,3,211,864316,168200,288,54,46626,147441,222538,29837,88043,445,86,154708,6,131,78,40872,2174,11580,1033113,156400,185200.0
803,133559,12175,1109,6276,11652,146,12465,40,4546,7816,418,70,8,9,8,786,1388783,149224,285,54,42676,290769,222538,12455,193884,5122,78,646975,1,14,92,4566,7788,14881,1401266,158740,146011.0
804,113197,5068,241,9133,0,75,4904,0,4690,1490,306,14,3,4,6,100,684045,73420,285,54,610,87354,222538,17627,49184,3089,14,646975,0,0,434,4852,3163,10787,878034,83321,82674.0
805,30718,1930,0,1324,0,22,12159,1,2092,992,113,16,4,4,5,121,594627,112620,285,54,1256,109965,222538,3223,45723,3035,6,0,0,0,41,2438,50,0,369255,98000,109920.0
806,55676,0,0,13,0,60,2149,0,2486,916,372,12,1,6,2,2,280123,68460,273,48,441453,67059,351047,6010,6717,5669,0,1454607,0,0,19,2364,310,0,390782,0,20000.0
807,20561,149,0,925,0,23,3170,0,790,757,56,6,2,4,2,8,326414,36842,208,60,658,12372,170700,625,9920,1,0,161180,6,126,54,3289,129,2877,225062,38385,30391.0
808,38975,1586,146,13365,33623,730,12681,15186,861,783,194,6,0,5,5,116,171070,34776,143,71,126264,212692,342837,5914,10059,100,101768,2805349,220,130,2,144,5504,18767,1047223,171889,34086.0
809,32623,2888,0,0,0,0,8455,0,2745,2031,320,28,5,9,0,119,761074,108460,273,48,4290,92358,351047,81417,134591,3201,50440,1454607,2,20,15,1250,142,0,708490,107336,107572.0
810,248431,5754,348,4617,21053,205,14352,16,22613,10997,807,106,6,17,7,288,2399750,183434,208,54,31191,388885,354376,61202,122131,23,0,58732,15,325,257,38876,1106,53322,3196033,179285,173477.0
811,321641,9974,5809,6548,16898,209,17036,1009,17439,9891,1350,89,8,25,10,2214,11888864,259812,196,70,125808,276826,354376,81851,347156,21843,1210,6569695,0,0,52,9021,2955,48197,14194408,476650,318427.0
812,6394,0,101,1031,5745,105,835,0,913,822,136,10,0,4,0,342,224421,10000,189,63,21091,318698,229725,8670,28447,18895,5002,105246,20,405,5,450,249,0,182611,10000,10000.0
813,79506,14903,0,763,3831,38,7865,6370,700,1273,80,5,2,12,14,45,1391073,43090,271,54,46337,95811,667960,56322,69688,15053,2728,1316612,0,0,58,21652,1807,0,1395052,95449,98329.0
814,14638,463,3,277,0,12,1085,0,1294,559,100,2,1,1,0,1,69100,14200,145,47,373,26726,523037,2270,14848,3669,44,22152,3,24,10,71,0,0,68129,14089,13100.0
815,17303,0,0,61,0,7,5050,7086,341,341,85,6,1,7,5,89,847150,95332,116,54,2677,45364,437153,3369,13456,5998,12512,106874,8,25,21,1049,35,0,656352,60437,19806.0
816,33687,975,0,248,0,14,1512,300,2333,704,129,19,2,3,4,34,655976,10676,157,63,7141,34030,500895,1601,19832,16448,0,12985,0,0,20,778,74,0,296144,22500,39101.0
817,9761,0,0,0,13339,23,1270,0,3938,304,52,2,0,2,0,0,110037,16860,241,54,51,3375,465617,747,4621,1686,966,47327,0,0,10,408,0,0,89914,14640,10800.0
818,51429,1953,0,0,0,33,13188,0,4503,3716,640,26,3,5,10,554,875048,60398,178,54,3468,156463,477880,46416,238734,234,12998,52548,9,151,37,14855,269,2785,1030095,163634,165430.0
819,130960,3896,180,2679,3912,37,8143,8718,2216,1534,284,8,2,7,17,2,3488804,54900,237,56,272,43119,103119,13565,42295,6,0,1249891,0,0,3,343,0,0,753781,94162,70000.0
820,20872,454,0,0,16085,39,39586,0,1620,1197,200,7,2,6,6,0,952196,102760,65,56,397,4598,34857,951,58563,8,2600,7742,21,364,53,5105,115,5785,542465,62523,136878.0
821,44878,99,0,572,0,10,5811,3118,355,355,70,0,0,0,2,0,93918,13918,274,42,115,416,1186078,418,26930,0,0,0,1,2,11,162184,0,0,214463,34210,37998.0
822,220502,9335,552,15876,10590,382,17741,12792,8013,5060,731,51,14,28,15,213,2729860,147466,210,54,110556,130386,479835,18569,147981,18543,66148,342139,2,4,146,30855,8771,62148,2597030,167759,131224.0
823,76297,314,20,3788,0,50,2622,3436,1540,1325,235,11,2,5,2,4,174204,30180,173,63,5460,23373,93153,561,17767,14,208,33180,2,24,17,2014,0,0,453230,30898,30180.0
824,40375,732,17,300,1905,21,766,0,863,751,100,2,1,0,10,0,0,0,116,55,98,3480,93153,1653,4753,34,0,3321,0,0,0,0,121,0,171080,15000,0.0
825,56408,5019,62,3057,10899,213,5630,2381,878,1000,229,15,2,8,7,280,808467,46000,117,54,13028,68512,479835,24563,48079,11963,23426,494202,50,310,131,11446,698,10807,835831,57150,47100.0
826,55118,46,88,808,2995,191,3767,3892,1177,1229,253,9,3,6,1,27,279990,38920,259,81,5213,23971,51724,3321,16500,0,0,9180,0,0,42,8822,8,0,314412,44000,54000.0
827,34474,52073,0,4730,6245,42,6535,6187,6392,3519,255,22,3,6,13,9,1195638,41524,173,77,7431,51136,163795,4290,111464,3502,3690,156925,11,150,26,4013,418,28100,1176588,109719,99425.0
828,205190,14418,0,14126,6262,132,9813,16310,6762,6905,1200,71,6,15,16,7,1537176,145860,170,63,70756,78146,163795,9863,215517,3842,20800,243511,0,0,14,1706,1348,3000,2896181,147283,165730.0
829,225443,9521,45,10823,6245,122,10664,0,7529,7268,951,32,6,13,23,16,3588151,134640,298,63,64214,71937,163795,7009,104565,1995,176,298560,0,0,27,2741,5365,4200,3052056,150000,135348.0
830,169303,8593,185,8719,17839,127,6970,15392,9455,6951,283,30,11,20,9,344,1387327,113682,107,64,35769,66195,461710,4192,86417,38724,28508,519699,3,29,24,12788,1244,0,1538108,120216,136691.0
831,35995,4022,148,0,17839,94,5586,0,2645,6565,350,13,11,11,2,113,2662986,89400,185,60,1994,134865,461710,35224,38786,26874,187200,519699,114,914,29,68731,0,0,1485687,89720,117881.0
832,93548,11037,114,2911,17839,49,5356,4646,1978,2185,192,5,5,5,6,650,2852477,38060,148,54,24843,90421,461710,5755,101587,47248,130,519699,0,0,38,4735,1123,4658,672867,41000,31060.0
833,170624,10235,256,9727,17839,114,7568,14129,41460,275,13,1,0,11,5,266,1605464,105372,147,72,106579,102363,461710,35991,92716,42198,18516,519669,0,0,33,7287,227,27248,1260322,119642,93202.0
834,37923,1643,0,339,196304,21,3653,672,600,309,100,1,0,0,6,2,276351,31578,157,52,887,10789,1074176,1426,10595,692,90,5699,0,0,0,0,241,0,274566,38087,23994.0
835,17736,0,0,0,0,6,735,0,1347,533,65,2,0,2,3,6,180918,13918,165,48,146,10686,404343,3434,12764,1989,0,650937,0,0,15,120,0,0,95833,20833,18034.0
836,40580,3800,382,1258,3036,42,5561,0,3306,2900,274,24,2,4,8,12,716803,65188,168,58,7004,60811,405579,8109,52662,1666,1408,277768,13,88,24,11780,576,11130,660836,63850,69580.0
837,21667,600,0,561,0,41,1860,0,897,1293,75,3,3,3,4,8,216798,31130,194,52,2559,21932,146632,1577,35338,2,0,1068,1,15,30,1886,247,2250,180079,31628,28747.0
838,78444,10922,0,5662,0,38,4472,6741,11168,2158,280,8,4,4,9,19,635564,62000,150,54,12801,41279,218388,2301,36829,1151,13104,3841403,0,0,33,1481,0,0,565384,58986,57492.0
839,170124,4416,250,2515,17923,28,6273,5050,2568,1068,165,12,3,5,1,169,549293,69019,210,59,8311,57862,42719,9256,76257,6,2626,11785,3,42,16,2954,358,3360,512548,74064,90580.0
840,31741,1358,1779,3440,3232,170,5465,0,6600,4657,530,37,3,23,0,3,1860206,129600,182,84,12388,80889,175591,3962,40127,78,8640,33,0,0,55,6409,4666,152855,719680,68900,66024.0
841,105250,8679,0,2860,0,74,754,907,766,365,6,1,0,2,0,762,99000,5000,177,78,8511,92841,218388,5214,122369,7564,0,3841403,1,31,63,4425,0,0,112532,4961,83573.0
842,106560,3817,0,3945,0,50,3299,8368,3840,5827,437,29,4,31,1,45,1002265,48240,58,66,8936,14433,218388,1783,14975,2668,986,3841403,0,0,14,394,36,0,333319,36670,48240.0
843,144405,0,100,1870,972,40,7620,2520,4007,991,279,4,3,4,4,51,289464,33200,207,62,29090,178717,558631,43601,21004,8037,57960,721921,8,143,219,35010,1505,2900,2441772,83000,46284.0
844,88217,0,231,832,0,20,2509,0,6212,1762,191,14,2,2,1,0,273538,12040,180,54,1453,4932,30948,845,3970,0,0,3372,0,0,44,6283,294,0,223527,21538,49521.0
845,207215,27438,0,7076,20080,212,8723,0,8669,4958,442,27,3,6,19,43,1126655,82290,255,68,60528,75395,282276,5415,87654,2351,7650,6479810,1023,1057,54,4463,0,8686,1085813,112518,85558.0
846,166262,0,0,6188,20080,322,7285,1250,2910,3575,394,30,4,4,18,6,1368957,54792,159,64,51647,72494,282276,5404,57231,1381,6388,6479810,2,35,8,488,67,0,2447717,55607,49217.0
847,172704,0,420,6455,70080,171,9799,7,9963,6143,1087,64,3,15,16,17,9751045,88491,222,72,2462,118456,282276,7970,115898,2905,11232,6479810,0,0,73,19304,2462,0,3731386,104011,71156.0
848,98134,0,0,3386,19962,95,6279,0,7902,3743,718,18,3,4,14,1,757931,50854,255,64,11770,81072,282276,5758,79499,24,13748,6479810,0,0,20,960,0,0,695897,60276,49216.0
849,21779,0,21,1685,21802,105,7428,95,2694,422,100,5,0,1,4,3,683219,112097,242,54,6253,103440,387450,39061,13242,13291,11000,80768,4,62,11,675,498,0,630801,111799,26158.0
850,69391,0,11,5149,17923,23,4366,27216,496,1116,72,20,2,6,3,0,539256,49959,197,90,326,28822,31694,8033,23840,24,488,6033,3,20,39,2769,80,0,475136,30000,36900.0
851,12946,6145,200,39,50916,11,3983,0,516,516,76,12,0,1,2,1,236527,52493,178,40,2853,7185,387450,2775,5703,36,1560,22654,0,0,4,76,0,3500,130449,30000,42417.0
852,57997,3928,21,1215,50916,68,12508,3,351890,2619,328,15,4,15,3,123,1227931,139000,227,54,14049,91646,139729,41411,124429,55,4540,147250,2,30,29,14226,237,10734,1000536,138706,138439.0
853,67752,4626,0,0,7752,16,5249,41,3397,4042,265,5,5,22,13,0,177037,24660,111,56,697,15310,342837,1263,28029,422,6164,17538,0,0,61,8774,3845,7840,1042098,69001,63025.0
854,60913,7174,0,0,50916,49,11294,2,23509,2094,246,16,4,13,5,183,1292534,137000,211,54,20723,105137,542040,31977,117472,53,10550,192558,2,27,28,8402,107,13628,983148,136177,135770.0
855,76590,5247,0,1786,50916,67,12912,5,693252,4403,336,16,4,13,6,233,1509151,159000,227,54,20315,131162,542040,58260,162835,109,4100,249192,0,0,35,17755,509,15000,1049215,149703,150000.0
